29344.0	11
29345.0	10
29346.0	10
29347.0	10
29348.0	11
29349.0	11
29350.0	11
29351.0	10
29352.0	10
29353.0	10
29354.0	10
29355.0	10
29356.0	10
29357.0	10
29358.0	11
29359.0	11
29360.0	11
29361.0	11
29362.0	11
29363.0	11
29364.0	11
29365.0	11
29366.0	11
29367.0	11
29368.0	11
29369.0	11
29370.0	11
29371.0	10
29372.0	10
29373.0	10
29374.0	10
29375.0	10
29376.0	11
29377.0	11
29378.0	12
29379.0	12
29380.0	12
29381.0	11
29382.0	11
29383.0	11
29384.0	11
29385.0	11
29386.0	10
29387.0	10
29388.0	10
29389.0	10
29390.0	10
29391.0	11
29392.0	11
29393.0	11
29394.0	11
29395.0	11
29396.0	11
29397.0	11
29398.0	11
29399.0	10
29400.0	11
29401.0	11
29402.0	11
29403.0	11
29404.0	11
29405.0	10
29406.0	10
29407.0	10
29408.0	10
29409.0	10
29410.0	10
29411.0	10
29412.0	10
29413.0	10
29414.0	11
29415.0	11
29416.0	11
29417.0	10
29418.0	10
29419.0	10
29420.0	10
29421.0	10
29422.0	10
29423.0	10
29424.0	10
29425.0	10
29426.0	9
29427.0	9
29428.0	10
29429.0	10
29430.0	10
29431.0	10
29432.0	10
29433.0	9
29434.0	9
29435.0	10
29436.0	10
29437.0	10
29438.0	10
29439.0	10
29440.0	10
29441.0	10
29442.0	10
29443.0	10
29444.0	9
29445.0	10
29446.0	10
29447.0	10
29448.0	9
29449.0	9
29450.0	10
29451.0	10
29452.0	10
29453.0	10
29454.0	11
29455.0	11
29456.0	10
29457.0	10
29458.0	10
29459.0	10
29460.0	9
29461.0	9
29462.0	10
29463.0	10
29464.0	10
29465.0	10
29466.0	10
29467.0	9
29468.0	9
29469.0	9
29470.0	9
29471.0	9
29472.0	9
29473.0	9
29474.0	10
29475.0	10
29476.0	10
29477.0	10
29478.0	10
29479.0	10
29480.0	10
29481.0	9
29482.0	9
29483.0	10
29484.0	10
29485.0	10
29486.0	10
29487.0	9
29488.0	9
29489.0	9
29490.0	9
29491.0	9
29492.0	9
29493.0	10
29494.0	10
29495.0	9
29496.0	9
29497.0	9
29498.0	9
29499.0	9
29500.0	9
29501.0	9
29502.0	9
29503.0	9
29504.0	9
29505.0	9
29506.0	9
29507.0	10
29508.0	10
29509.0	10
29510.0	10
29511.0	9
29512.0	9
29513.0	9
29514.0	9
29515.0	9
29516.0	8
29517.0	8
29518.0	8
29519.0	8
29520.0	7
29521.0	8
29522.0	8
29523.0	8
29524.0	8
29525.0	8
29526.0	8
29527.0	8
29528.0	8
29529.0	8
29530.0	8
29531.0	8
29532.0	9
29533.0	9
29534.0	9
29535.0	8
29536.0	8
29537.0	8
29538.0	8
29539.0	8
29540.0	8
29541.0	8
29542.0	8
29543.0	8
29544.0	8
29545.0	9
29546.0	9
29547.0	8
29548.0	8
29549.0	8
29550.0	8
29551.0	8
29552.0	8
29553.0	8
29554.0	8
29555.0	8
29556.0	8
29557.0	8
29558.0	8
29559.0	8
29560.0	8
29561.0	8
29562.0	8
29563.0	7
29564.0	8
29565.0	8
29566.0	8
29567.0	8
29568.0	8
29569.0	8
29570.0	8
29571.0	8
29572.0	7
29573.0	7
29574.0	7
29575.0	7
29576.0	7
29577.0	7
29578.0	7
29579.0	6
29580.0	6
29581.0	6
29582.0	7
29583.0	7
29584.0	7
29585.0	7
29586.0	7
29587.0	7
29588.0	7
29589.0	7
29590.0	7
29591.0	7
29592.0	7
29593.0	7
29594.0	7
29595.0	7
29596.0	7
29597.0	7
29598.0	7
29599.0	6
29600.0	6
29601.0	6
29602.0	7
29603.0	7
29604.0	7
29605.0	7
29606.0	7
29607.0	7
29608.0	7
29609.0	7
29610.0	7
29611.0	7
29612.0	7
29613.0	6
29614.0	6
29615.0	6
29616.0	6
29617.0	6
29618.0	6
29619.0	7
29620.0	7
29621.0	7
29622.0	7
29623.0	7
29624.0	7
29625.0	8
29626.0	7
29627.0	7
29628.0	7
29629.0	7
29630.0	7
29631.0	7
29632.0	7
29633.0	6
29634.0	6
29635.0	7
29636.0	7
29637.0	7
29638.0	8
29639.0	8
29640.0	8
29641.0	7
29642.0	7
29643.0	7
29644.0	7
29645.0	7
29646.0	8
29647.0	8
29648.0	8
29649.0	8
29650.0	8
29651.0	8
29652.0	8
29653.0	8
29654.0	9
29655.0	9
29656.0	9
29657.0	9
29658.0	9
29659.0	9
29660.0	9
29661.0	10
29662.0	10
29663.0	10
29664.0	10
29665.0	9
29666.0	9
29667.0	9
29668.0	9
29669.0	9
29670.0	9
29671.0	9
29672.0	9
29673.0	9
29674.0	9
29675.0	9
29676.0	9
29677.0	9
29678.0	9
29679.0	9
29680.0	9
29681.0	9
29682.0	9
29683.0	9
29684.0	9
29685.0	10
29686.0	10
29687.0	10
29688.0	10
29689.0	10
29690.0	10
29691.0	10
29692.0	9
29693.0	9
29694.0	9
29695.0	9
29696.0	9
29697.0	9
29698.0	9
29699.0	9
29700.0	9
29701.0	8
29702.0	8
29703.0	8
29704.0	9
29705.0	8
29706.0	8
29707.0	8
29708.0	8
29709.0	8
29710.0	8
29711.0	8
29712.0	9
29713.0	9
29714.0	9
29715.0	8
29716.0	8
29717.0	9
29718.0	9
29719.0	9
29720.0	8
29721.0	8
29722.0	8
29723.0	7
29724.0	7
29725.0	7
29726.0	6
29727.0	7
29728.0	7
29729.0	7
29730.0	8
29731.0	8
29732.0	8
29733.0	7
29734.0	7
29735.0	7
29736.0	7
29737.0	7
29738.0	7
29739.0	7
29740.0	8
29741.0	8
29742.0	8
29743.0	8
29744.0	8
29745.0	7
29746.0	7
29747.0	8
29748.0	8
29749.0	8
29750.0	8
29751.0	9
29752.0	9
29753.0	8
29754.0	8
29755.0	8
29756.0	8
29757.0	8
29758.0	8
29759.0	8
29760.0	8
29761.0	8
29762.0	8
29763.0	8
29764.0	8
29765.0	8
29766.0	8
29767.0	8
29768.0	8
29769.0	8
29770.0	8
29771.0	8
29772.0	8
29773.0	8
29774.0	9
29775.0	9
29776.0	9
29777.0	9
29778.0	9
29779.0	9
29780.0	9
29781.0	9
29782.0	9
29783.0	9
29784.0	9
29785.0	10
29786.0	10
29787.0	10
29788.0	10
29789.0	9
29790.0	9
29791.0	10
29792.0	10
29793.0	9
29794.0	9
29795.0	10
29796.0	9
29797.0	9
29798.0	9
29799.0	9
29800.0	9
29801.0	10
29802.0	10
29803.0	10
29804.0	10
29805.0	10
29806.0	10
29807.0	10
29808.0	10
29809.0	10
29810.0	10
29811.0	11
29812.0	11
29813.0	11
29814.0	11
29815.0	11
29816.0	11
29817.0	11
29818.0	11
29819.0	11
29820.0	11
29821.0	11
29822.0	11
29823.0	11
29824.0	11
29825.0	10
29826.0	11
29827.0	11
29828.0	10
29829.0	10
29830.0	10
29831.0	11
29832.0	11
29833.0	11
29834.0	11
29835.0	11
29836.0	11
29837.0	11
29838.0	11
29839.0	11
29840.0	11
29841.0	11
29842.0	11
29843.0	11
29844.0	11
29845.0	11
29846.0	11
29847.0	11
29848.0	11
29849.0	11
29850.0	11
29851.0	11
29852.0	10
29853.0	10
29854.0	10
29855.0	9
29856.0	9
29857.0	9
29858.0	9
29859.0	9
29860.0	9
29861.0	9
29862.0	10
29863.0	10
29864.0	10
29865.0	10
29866.0	10
29867.0	10
29868.0	10
29869.0	10
29870.0	11
29871.0	11
29872.0	11
29873.0	11
29874.0	11
29875.0	11
29876.0	12
29877.0	12
29878.0	12
29879.0	11
29880.0	11
29881.0	11
29882.0	10
29883.0	10
29884.0	11
29885.0	11
29886.0	11
29887.0	10
29888.0	10
29889.0	10
29890.0	11
29891.0	10
29892.0	10
29893.0	10
29894.0	10
29895.0	10
29896.0	10
29897.0	9
29898.0	9
29899.0	9
29900.0	10
29901.0	10
29902.0	9
29903.0	9
29904.0	9
29905.0	9
29906.0	9
29907.0	10
29908.0	10
29909.0	10
29910.0	10
29911.0	9
29912.0	9
29913.0	9
29914.0	9
29915.0	8
29916.0	8
29917.0	8
29918.0	8
29919.0	8
29920.0	9
29921.0	9
29922.0	9
29923.0	9
29924.0	9
29925.0	9
29926.0	9
29927.0	9
29928.0	9
29929.0	9
29930.0	8
29931.0	8
29932.0	8
29933.0	9
29934.0	9
29935.0	9
29936.0	9
29937.0	9
29938.0	9
29939.0	10
29940.0	10
29941.0	10
29942.0	10
29943.0	10
29944.0	11
29945.0	11
29946.0	11
29947.0	10
29948.0	10
29949.0	10
29950.0	10
29951.0	10
29952.0	11
29953.0	11
29954.0	11
29955.0	11
29956.0	11
29957.0	10
29958.0	9
29959.0	9
29960.0	9
29961.0	10
29962.0	10
29963.0	10
29964.0	10
29965.0	10
29966.0	10
29967.0	10
29968.0	10
29969.0	10
29970.0	11
29971.0	11
29972.0	11
29973.0	10
29974.0	10
29975.0	10
29976.0	10
29977.0	10
29978.0	9
29979.0	9
29980.0	10
29981.0	10
29982.0	10
29983.0	10
29984.0	10
29985.0	10
29986.0	11
29987.0	11
29988.0	10
29989.0	10
29990.0	10
29991.0	10
29992.0	10
29993.0	10
29994.0	10
29995.0	10
29996.0	10
29997.0	10
29998.0	10
29999.0	11
30000.0	11
30001.0	11
30002.0	11
30003.0	11
30004.0	10
30005.0	10
30006.0	10
30007.0	10
30008.0	10
30009.0	10
30010.0	10
30011.0	10
30012.0	10
30013.0	10
30014.0	10
30015.0	10
30016.0	9
30017.0	9
30018.0	9
30019.0	9
30020.0	9
30021.0	9
30022.0	9
30023.0	9
30024.0	8
30025.0	8
30026.0	9
30027.0	8
30028.0	8
30029.0	8
30030.0	8
30031.0	8
30032.0	7
30033.0	7
30034.0	7
30035.0	7
30036.0	8
30037.0	8
30038.0	8
30039.0	8
30040.0	8
30041.0	7
30042.0	8
30043.0	8
30044.0	8
30045.0	9
30046.0	8
30047.0	8
30048.0	8
30049.0	8
30050.0	8
30051.0	8
30052.0	9
30053.0	9
30054.0	9
30055.0	9
30056.0	9
30057.0	9
30058.0	9
30059.0	10
30060.0	10
30061.0	10
30062.0	10
30063.0	10
30064.0	10
30065.0	10
30066.0	10
30067.0	10
30068.0	10
30069.0	11
30070.0	10
30071.0	10
30072.0	10
30073.0	10
30074.0	10
30075.0	10
30076.0	10
30077.0	9
30078.0	10
30079.0	10
30080.0	10
30081.0	9
30082.0	9
30083.0	9
30084.0	9
30085.0	9
30086.0	9
30087.0	9
30088.0	9
30089.0	9
30090.0	9
30091.0	9
30092.0	9
30093.0	9
30094.0	9
30095.0	9
30096.0	9
30097.0	9
30098.0	9
30099.0	9
30100.0	9
30101.0	10
30102.0	10
30103.0	10
30104.0	10
30105.0	10
30106.0	10
30107.0	10
30108.0	9
30109.0	9
30110.0	9
30111.0	9
30112.0	9
30113.0	9
30114.0	9
30115.0	9
30116.0	9
30117.0	9
30118.0	9
30119.0	8
30120.0	9
30121.0	9
30122.0	9
30123.0	9
30124.0	9
30125.0	8
30126.0	9
30127.0	8
30128.0	8
30129.0	8
30130.0	7
30131.0	7
30132.0	8
30133.0	8
30134.0	7
30135.0	7
30136.0	7
30137.0	7
30138.0	8
30139.0	7
30140.0	7
30141.0	7
30142.0	7
30143.0	7
30144.0	7
30145.0	7
30146.0	7
30147.0	8
30148.0	8
30149.0	7
30150.0	7
30151.0	7
30152.0	7
30153.0	8
30154.0	8
30155.0	8
30156.0	8
30157.0	8
30158.0	8
30159.0	9
30160.0	9
30161.0	9
30162.0	9
30163.0	9
30164.0	10
30165.0	10
30166.0	10
30167.0	10
30168.0	10
30169.0	10
30170.0	10
30171.0	10
30172.0	10
30173.0	10
30174.0	10
30175.0	10
30176.0	10
30177.0	10
30178.0	10
30179.0	10
30180.0	11
30181.0	11
30182.0	11
30183.0	11
30184.0	11
30185.0	11
30186.0	11
30187.0	12
30188.0	11
30189.0	11
30190.0	11
30191.0	11
30192.0	10
30193.0	11
30194.0	11
30195.0	12
30196.0	12
30197.0	12
30198.0	12
30199.0	12
30200.0	12
30201.0	12
30202.0	12
30203.0	12
30204.0	12
30205.0	11
30206.0	11
30207.0	11
30208.0	11
30209.0	11
30210.0	11
30211.0	10
30212.0	10
30213.0	10
30214.0	11
30215.0	11
30216.0	11
30217.0	11
30218.0	11
30219.0	11
30220.0	11
30221.0	10
30222.0	11
30223.0	10
30224.0	10
30225.0	10
30226.0	11
30227.0	11
30228.0	11
30229.0	11
30230.0	11
30231.0	11
30232.0	10
30233.0	10
30234.0	10
30235.0	10
30236.0	10
30237.0	10
30238.0	9
30239.0	9
30240.0	8
30241.0	8
30242.0	8
30243.0	8
30244.0	9
30245.0	9
30246.0	9
30247.0	10
30248.0	9
30249.0	9
30250.0	9
30251.0	9
30252.0	9
30253.0	9
30254.0	9
30255.0	9
30256.0	9
30257.0	9
30258.0	8
30259.0	8
30260.0	8
30261.0	9
30262.0	9
30263.0	8
30264.0	8
30265.0	8
30266.0	8
30267.0	8
30268.0	8
30269.0	8
30270.0	8
30271.0	8
30272.0	8
30273.0	8
30274.0	7
30275.0	7
30276.0	6
30277.0	6
30278.0	6
30279.0	6
30280.0	6
30281.0	6
30282.0	6
30283.0	6
30284.0	6
30285.0	6
30286.0	7
30287.0	7
30288.0	7
30289.0	7
30290.0	6
30291.0	6
30292.0	7
30293.0	7
30294.0	7
30295.0	6
30296.0	6
30297.0	6
30298.0	5
30299.0	5
30300.0	5
30301.0	5
30302.0	5
30303.0	5
30304.0	5
30305.0	5
30306.0	5
30307.0	6
30308.0	6
30309.0	6
30310.0	6
30311.0	6
30312.0	6
30313.0	6
30314.0	6
30315.0	6
30316.0	6
30317.0	6
30318.0	6
30319.0	6
30320.0	6
30321.0	5
30322.0	6
30323.0	6
30324.0	6
30325.0	6
30326.0	7
30327.0	7
30328.0	7
30329.0	7
30330.0	7
30331.0	7
30332.0	7
30333.0	7
30334.0	7
30335.0	7
30336.0	7
30337.0	6
30338.0	7
30339.0	7
30340.0	7
30341.0	7
30342.0	7
30343.0	7
30344.0	7
30345.0	7
30346.0	7
30347.0	7
30348.0	7
30349.0	7
30350.0	7
30351.0	7
30352.0	8
30353.0	8
30354.0	8
30355.0	8
30356.0	9
30357.0	9
30358.0	9
30359.0	9
30360.0	9
30361.0	9
30362.0	8
30363.0	8
30364.0	8
30365.0	8
30366.0	8
30367.0	8
30368.0	8
30369.0	8
30370.0	8
30371.0	8
30372.0	9
30373.0	9
30374.0	9
30375.0	9
30376.0	9
30377.0	9
30378.0	9
30379.0	10
30380.0	10
30381.0	10
30382.0	9
30383.0	9
30384.0	9
30385.0	9
30386.0	9
30387.0	10
30388.0	10
30389.0	10
30390.0	11
30391.0	11
30392.0	11
30393.0	11
30394.0	11
30395.0	12
30396.0	11
30397.0	11
30398.0	11
30399.0	10
30400.0	11
30401.0	11
30402.0	10
30403.0	10
30404.0	10
30405.0	10
30406.0	11
30407.0	11
30408.0	11
30409.0	11
30410.0	11
30411.0	11
30412.0	11
30413.0	12
30414.0	12
30415.0	12
30416.0	12
30417.0	11
30418.0	11
30419.0	12
30420.0	12
30421.0	12
30422.0	12
30423.0	12
30424.0	13
30425.0	13
30426.0	13
30427.0	13
30428.0	13
30429.0	13
30430.0	12
30431.0	12
30432.0	12
30433.0	13
30434.0	13
30435.0	13
30436.0	12
30437.0	12
30438.0	12
30439.0	12
30440.0	12
30441.0	12
30442.0	12
30443.0	12
30444.0	12
30445.0	12
30446.0	12
30447.0	13
30448.0	13
30449.0	13
30450.0	13
30451.0	13
30452.0	13
30453.0	13
30454.0	12
30455.0	12
30456.0	13
30457.0	12
30458.0	12
30459.0	13
30460.0	13
30461.0	13
30462.0	13
30463.0	13
30464.0	13
30465.0	12
30466.0	12
30467.0	12
30468.0	12
30469.0	12
30470.0	11
30471.0	11
30472.0	11
30473.0	11
30474.0	11
30475.0	12
30476.0	12
30477.0	12
30478.0	12
30479.0	12
30480.0	12
30481.0	11
30482.0	11
30483.0	11
30484.0	12
30485.0	11
30486.0	11
30487.0	11
30488.0	11
30489.0	11
30490.0	12
30491.0	12
30492.0	11
30493.0	11
30494.0	11
30495.0	11
30496.0	11
30497.0	11
30498.0	11
30499.0	11
30500.0	11
30501.0	11
30502.0	11
30503.0	11
30504.0	10
30505.0	11
30506.0	11
30507.0	11
30508.0	11
30509.0	11
30510.0	11
30511.0	11
30512.0	10
30513.0	10
30514.0	10
30515.0	10
30516.0	11
30517.0	10
30518.0	10
30519.0	10
30520.0	10
30521.0	10
30522.0	10
30523.0	10
30524.0	10
30525.0	10
30526.0	10
30527.0	10
30528.0	10
30529.0	11
30530.0	10
30531.0	10
30532.0	10
30533.0	11
30534.0	11
30535.0	11
30536.0	11
30537.0	11
30538.0	11
30539.0	10
30540.0	10
30541.0	10
30542.0	11
30543.0	11
30544.0	10
30545.0	10
30546.0	10
30547.0	11
30548.0	11
30549.0	11
30550.0	11
30551.0	12
30552.0	12
30553.0	11
30554.0	11
30555.0	11
30556.0	11
30557.0	11
30558.0	10
30559.0	11
30560.0	11
30561.0	10
30562.0	10
30563.0	10
30564.0	10
30565.0	11
30566.0	11
30567.0	11
30568.0	11
30569.0	11
30570.0	11
30571.0	11
30572.0	11
30573.0	11
30574.0	11
30575.0	12
30576.0	11
30577.0	11
30578.0	11
30579.0	11
30580.0	11
30581.0	11
30582.0	11
30583.0	11
30584.0	12
30585.0	11
30586.0	11
30587.0	11
30588.0	10
30589.0	10
30590.0	10
30591.0	10
30592.0	10
30593.0	10
30594.0	10
30595.0	10
30596.0	11
30597.0	11
30598.0	11
30599.0	11
30600.0	11
30601.0	11
30602.0	10
30603.0	10
30604.0	10
30605.0	10
30606.0	10
30607.0	10
30608.0	10
30609.0	10
30610.0	10
30611.0	10
30612.0	10
30613.0	10
30614.0	10
30615.0	10
30616.0	10
30617.0	10
30618.0	9
30619.0	9
30620.0	9
30621.0	9
30622.0	9
30623.0	9
30624.0	9
30625.0	9
30626.0	8
30627.0	8
30628.0	9
30629.0	9
30630.0	9
30631.0	8
30632.0	8
30633.0	8
30634.0	8
30635.0	7
30636.0	7
30637.0	7
30638.0	7
30639.0	7
30640.0	8
30641.0	8
30642.0	8
30643.0	8
30644.0	8
30645.0	7
30646.0	7
30647.0	7
30648.0	7
30649.0	7
30650.0	8
30651.0	8
30652.0	8
30653.0	8
30654.0	7
30655.0	7
30656.0	7
30657.0	7
30658.0	7
30659.0	6
30660.0	7
30661.0	7
30662.0	6
30663.0	6
30664.0	6
30665.0	6
30666.0	6
30667.0	6
30668.0	6
30669.0	6
30670.0	6
30671.0	7
30672.0	7
30673.0	7
30674.0	7
30675.0	7
30676.0	7
30677.0	6
30678.0	6
30679.0	6
30680.0	7
30681.0	7
30682.0	7
30683.0	7
30684.0	7
30685.0	7
30686.0	7
30687.0	7
30688.0	7
30689.0	8
30690.0	8
30691.0	8
30692.0	8
30693.0	8
30694.0	8
30695.0	8
30696.0	7
30697.0	8
30698.0	8
30699.0	8
30700.0	7
30701.0	7
30702.0	7
30703.0	7
30704.0	8
30705.0	8
30706.0	8
30707.0	8
30708.0	8
30709.0	8
30710.0	8
30711.0	8
30712.0	8
30713.0	8
30714.0	8
30715.0	7
30716.0	8
30717.0	8
30718.0	7
30719.0	7
30720.0	7
30721.0	7
30722.0	8
30723.0	8
30724.0	8
30725.0	8
30726.0	7
30727.0	7
30728.0	7
30729.0	7
30730.0	8
30731.0	8
30732.0	8
30733.0	8
30734.0	9
30735.0	9
30736.0	9
30737.0	9
30738.0	9
30739.0	9
30740.0	8
30741.0	8
30742.0	8
30743.0	8
30744.0	8
30745.0	9
30746.0	9
30747.0	9
30748.0	10
30749.0	10
30750.0	10
30751.0	10
30752.0	11
30753.0	11
30754.0	10
30755.0	10
30756.0	11
30757.0	11
30758.0	11
30759.0	11
30760.0	11
30761.0	11
30762.0	12
30763.0	12
30764.0	12
30765.0	12
30766.0	12
30767.0	11
30768.0	11
30769.0	12
30770.0	12
30771.0	12
30772.0	12
30773.0	12
30774.0	12
30775.0	12
30776.0	12
30777.0	12
30778.0	12
30779.0	12
30780.0	12
30781.0	12
30782.0	13
30783.0	13
30784.0	13
30785.0	12
30786.0	12
30787.0	13
30788.0	13
30789.0	13
30790.0	13
30791.0	13
30792.0	12
30793.0	13
30794.0	13
30795.0	13
30796.0	13
30797.0	13
30798.0	13
30799.0	13
30800.0	14
30801.0	14
30802.0	14
30803.0	14
30804.0	14
30805.0	13
30806.0	13
30807.0	13
30808.0	13
30809.0	14
30810.0	14
30811.0	14
30812.0	13
30813.0	13
30814.0	13
30815.0	13
30816.0	13
30817.0	13
30818.0	13
30819.0	13
30820.0	13
30821.0	12
30822.0	12
30823.0	13
30824.0	13
30825.0	12
30826.0	12
30827.0	12
30828.0	12
30829.0	13
30830.0	13
30831.0	13
30832.0	13
30833.0	13
30834.0	12
30835.0	12
30836.0	12
30837.0	12
30838.0	11
30839.0	11
30840.0	11
30841.0	11
30842.0	11
30843.0	10
30844.0	10
30845.0	10
30846.0	10
30847.0	10
30848.0	9
30849.0	9
30850.0	9
30851.0	10
30852.0	10
30853.0	10
30854.0	10
30855.0	10
30856.0	10
30857.0	10
30858.0	10
30859.0	10
30860.0	10
30861.0	9
30862.0	9
30863.0	9
30864.0	9
30865.0	9
30866.0	9
30867.0	9
30868.0	9
30869.0	9
30870.0	10
30871.0	9
30872.0	9
30873.0	9
30874.0	9
30875.0	9
30876.0	9
30877.0	9
30878.0	9
30879.0	9
30880.0	9
30881.0	9
30882.0	9
30883.0	9
30884.0	9
30885.0	9
30886.0	9
30887.0	9
30888.0	8
30889.0	8
30890.0	9
30891.0	9
30892.0	8
30893.0	8
30894.0	8
30895.0	8
30896.0	8
30897.0	9
30898.0	9
30899.0	9
30900.0	9
30901.0	8
30902.0	9
30903.0	9
30904.0	9
30905.0	9
30906.0	10
30907.0	10
30908.0	10
30909.0	10
30910.0	10
30911.0	9
30912.0	9
30913.0	10
30914.0	10
30915.0	10
30916.0	10
30917.0	10
30918.0	10
30919.0	9
30920.0	9
30921.0	10
30922.0	10
30923.0	10
30924.0	10
30925.0	10
30926.0	10
30927.0	10
30928.0	10
30929.0	10
30930.0	10
30931.0	11
30932.0	11
30933.0	11
30934.0	11
30935.0	11
30936.0	12
30937.0	12
30938.0	12
30939.0	12
30940.0	12
30941.0	12
30942.0	12
30943.0	11
30944.0	11
30945.0	11
30946.0	11
30947.0	11
30948.0	12
30949.0	12
30950.0	11
30951.0	11
30952.0	11
30953.0	10
30954.0	10
30955.0	10
30956.0	9
30957.0	9
30958.0	9
30959.0	9
30960.0	9
30961.0	9
30962.0	9
30963.0	9
30964.0	9
30965.0	9
30966.0	9
30967.0	9
30968.0	9
30969.0	9
30970.0	9
30971.0	9
30972.0	10
30973.0	9
30974.0	9
30975.0	9
30976.0	9
30977.0	9
30978.0	9
30979.0	9
30980.0	9
30981.0	9
30982.0	9
30983.0	9
30984.0	9
30985.0	9
30986.0	10
30987.0	10
30988.0	9
30989.0	9
30990.0	9
30991.0	9
30992.0	9
30993.0	9
30994.0	8
30995.0	8
30996.0	8
30997.0	8
30998.0	8
30999.0	8
31000.0	8
31001.0	8
31002.0	8
31003.0	9
31004.0	9
31005.0	8
31006.0	8
31007.0	8
31008.0	8
31009.0	8
31010.0	8
31011.0	8
31012.0	7
31013.0	7
31014.0	7
31015.0	7
31016.0	8
31017.0	8
31018.0	8
31019.0	8
31020.0	8
31021.0	8
31022.0	8
31023.0	8
31024.0	8
31025.0	8
31026.0	8
31027.0	8
31028.0	7
31029.0	7
31030.0	7
31031.0	7
31032.0	7
31033.0	7
31034.0	7
31035.0	8
31036.0	8
31037.0	7
31038.0	7
31039.0	7
31040.0	8
31041.0	8
31042.0	8
31043.0	8
31044.0	9
31045.0	9
31046.0	9
31047.0	9
31048.0	9
31049.0	9
31050.0	9
31051.0	10
31052.0	10
31053.0	10
31054.0	9
31055.0	9
31056.0	8
31057.0	8
31058.0	8
31059.0	9
31060.0	9
31061.0	9
31062.0	9
31063.0	9
31064.0	9
31065.0	9
31066.0	8
31067.0	9
31068.0	9
31069.0	9
31070.0	9
31071.0	9
31072.0	9
31073.0	9
31074.0	9
31075.0	9
31076.0	9
31077.0	10
31078.0	10
31079.0	10
31080.0	10
31081.0	9
31082.0	9
31083.0	10
31084.0	10
31085.0	10
31086.0	10
31087.0	11
31088.0	11
31089.0	11
31090.0	11
31091.0	12
31092.0	12
31093.0	11
31094.0	11
31095.0	11
31096.0	11
31097.0	11
31098.0	11
31099.0	12
31100.0	12
31101.0	11
31102.0	11
31103.0	11
31104.0	11
31105.0	11
31106.0	11
31107.0	11
31108.0	11
31109.0	11
31110.0	11
31111.0	12
31112.0	12
31113.0	12
31114.0	12
31115.0	12
31116.0	13
31117.0	12
31118.0	12
31119.0	13
31120.0	13
31121.0	13
31122.0	13
31123.0	12
31124.0	12
31125.0	12
31126.0	13
31127.0	12
31128.0	12
31129.0	12
31130.0	12
31131.0	12
31132.0	13
31133.0	13
31134.0	13
31135.0	13
31136.0	13
31137.0	13
31138.0	12
31139.0	12
31140.0	12
31141.0	12
31142.0	12
31143.0	11
31144.0	11
31145.0	11
31146.0	11
31147.0	12
31148.0	12
31149.0	12
31150.0	12
31151.0	11
31152.0	12
31153.0	12
31154.0	12
31155.0	12
31156.0	11
31157.0	11
31158.0	11
31159.0	11
31160.0	12
31161.0	12
31162.0	11
31163.0	11
31164.0	11
31165.0	10
31166.0	10
31167.0	9
31168.0	9
31169.0	10
31170.0	10
31171.0	10
31172.0	10
31173.0	10
31174.0	10
31175.0	10
31176.0	9
31177.0	9
31178.0	8
31179.0	8
31180.0	9
31181.0	9
31182.0	9
31183.0	9
31184.0	8
31185.0	8
31186.0	7
31187.0	7
31188.0	8
31189.0	8
31190.0	8
31191.0	8
31192.0	8
31193.0	7
31194.0	7
31195.0	7
31196.0	7
31197.0	6
31198.0	7
31199.0	7
31200.0	7
31201.0	7
31202.0	7
31203.0	7
31204.0	7
31205.0	7
31206.0	8
31207.0	8
31208.0	8
31209.0	8
31210.0	8
31211.0	8
31212.0	9
31213.0	9
31214.0	9
31215.0	9
31216.0	9
31217.0	9
31218.0	9
31219.0	9
31220.0	8
31221.0	8
31222.0	8
31223.0	8
31224.0	8
31225.0	8
31226.0	8
31227.0	8
31228.0	8
31229.0	9
31230.0	8
31231.0	8
31232.0	9
31233.0	9
31234.0	9
31235.0	10
31236.0	10
31237.0	10
31238.0	10
31239.0	10
31240.0	9
31241.0	9
31242.0	9
31243.0	9
31244.0	10
31245.0	10
31246.0	10
31247.0	10
31248.0	10
31249.0	9
31250.0	9
31251.0	10
31252.0	10
31253.0	10
31254.0	10
31255.0	10
31256.0	10
31257.0	10
31258.0	10
31259.0	10
31260.0	11
31261.0	11
31262.0	10
31263.0	10
31264.0	10
31265.0	11
31266.0	11
31267.0	11
31268.0	11
31269.0	11
31270.0	11
31271.0	11
31272.0	12
31273.0	12
31274.0	12
31275.0	11
31276.0	11
31277.0	11
31278.0	11
31279.0	12
31280.0	12
31281.0	12
31282.0	11
31283.0	11
31284.0	12
31285.0	12
31286.0	12
31287.0	13
31288.0	12
31289.0	12
31290.0	13
31291.0	13
31292.0	13
31293.0	13
31294.0	13
31295.0	13
31296.0	13
31297.0	13
31298.0	12
31299.0	12
31300.0	12
31301.0	12
31302.0	12
31303.0	12
31304.0	12
31305.0	11
31306.0	11
31307.0	10
31308.0	10
31309.0	10
31310.0	10
31311.0	9
31312.0	9
31313.0	9
31314.0	9
31315.0	9
31316.0	9
31317.0	9
31318.0	9
31319.0	10
31320.0	10
31321.0	10
31322.0	10
31323.0	9
31324.0	9
31325.0	9
31326.0	9
31327.0	10
31328.0	10
31329.0	10
31330.0	10
31331.0	10
31332.0	9
31333.0	9
31334.0	9
31335.0	9
31336.0	9
31337.0	8
31338.0	8
31339.0	8
31340.0	8
31341.0	9
31342.0	9
31343.0	9
